Ano;Mês;Empresa;CNPJ;Porte da Prestadora;UF;Município;Código IBGE Município;Tecnologia;Acessos
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Nova Olímpia;4117206;DTH;26
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Cabeceiras do Piauí;2202059;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Barra de São Francisco;3200904;DTH;225
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;"Sant'Ana do Livramento";4317103;DTH;1713
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Parnamirim;2610400;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Guarani das Missões;4309506;DTH;71
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Canelinha;4203709;DTH;299
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Palmeirópolis;1715754;DTH;28
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Conceição do Canindé;2202802;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Barcelos;1300409;DTH;721
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Marilac;3140100;DTH;25
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;General Câmara;4308805;DTH;582
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Senador José Porfírio;1507805;DTH;956
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Cachoeirinha;2603108;DTH;98
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Penalva;2108306;DTH;193
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Luzerna;4210035;DTH;70
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Presidente Figueiredo;1303536;DTH;2064
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Gentio do Ouro;2911303;DTH;840
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Manari;2609154;DTH;35
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Piquerobi;3538303;DTH;54
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Lagoa de Dentro;2508208;DTH;20
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;Cambuci;3300902;DTH;269
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Paulistânia;3536570;DTH;144
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Alto Rio Doce;3102100;DTH;77
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Jundiá;2406155;DTH;46
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Petrolina de Goiás;5216809;DTH;78
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Gravataí;4309209;DTH;12743
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Dueré;1707306;DTH;51
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Gavião Peixoto;3516853;DTH;77
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Sete Lagoas;3167202;DTH;7893
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Ibiassucê;2912004;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Nova Prata do Iguaçu;4117255;DTH;40
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itagi;2915106;DTH;29
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Guatapará;3518859;DTH;581
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Cajazeirinhas;2503753;DTH;2
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Mendes Pimentel;3141504;DTH;33
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;São Fidélis;3304805;DTH;1322
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Careiro da Várzea;1301159;DTH;173
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Maripá;4115358;DTH;20
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Dom Eliseu;1502939;DTH;1605
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Brejinho;2602506;DTH;8
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Mandirituba;4114302;DTH;869
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Eldorado do Carajás;1502954;DTH;917
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Fazenda Rio Grande;4107652;DTH;2561
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Flórida;4108106;DTH;7
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Brodowski;3507803;DTH;2025
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Simonésia;3167608;DTH;53
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Correia Pinto;4204558;DTH;157
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Zacarias;3557154;DTH;118
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Witmarsum;4219408;DTH;40
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Jeceaba;3135407;DTH;236
2019;9;SKY/AT&T;00497373000110;Grande Porte;TO;Pequizeiro;1716653;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;Silva Jardim;3305604;DTH;1054
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Central;2907608;DTH;43
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Bodó;2401651;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Macajuba;2919603;DTH;62
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Anitápolis;4201109;DTH;22
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Linha Nova;4311643;DTH;42
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Serrolândia;2930600;DTH;1254
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Barreira;2301950;DTH;457
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Buerarema;2904704;DTH;191
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Centenário;4305116;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Valença do Piauí;2211308;DTH;333
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Cabixi;1100031;DTH;30
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Tubarão;4218707;DTH;1578
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Pavão;3148509;DTH;32
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Durandé;3123528;DTH;401
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Palmeirina;2610103;DTH;75
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;São Luís do Curu;2312601;DTH;354
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Tupi Paulista;3555109;DTH;329
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Colíder;5103205;DTH;373
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Palmópolis;3146750;DTH;7
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Pinhão;4119301;DTH;205
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Barreiros;2601409;DTH;2511
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Itaitinga;2306256;DTH;576
2019;9;SKY/AT&T;00497373000110;Grande Porte;SE;Aquidabã;2800209;DTH;252
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Cambará do Sul;4303608;DTH;260
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Santo Antônio dos Milagres;2209450;DTH;4
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Raul Soares;3154002;DTH;643
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itaguaçu da Bahia;2915353;DTH;70
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Palmitos;4212106;DTH;102
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;General Salgado;3516903;DTH;480
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Mato Queimado;4312179;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Jaciara;5104807;DTH;354
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Jaboticaba;4310850;DTH;66
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Apiúna;4201257;DTH;317
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Presidente Getúlio;4214003;DTH;462
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;Branquinha;2701100;DTH;101
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Figueirão;5003900;DTH;44
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Marilândia;3203353;DTH;66
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;Volta Redonda;3306305;DTH;7507
2019;9;SKY/AT&T;00497373000110;Grande Porte;AC;Marechal Thaumaturgo;1200351;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Barra Velha;4202107;DTH;1445
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Montanhas;2407708;DTH;84
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Riqueza;4215075;DTH;8
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Alto Santo;2300705;DTH;331
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Júlio Borges;2205524;DTH;2
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Portão;4314803;DTH;1378
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;"Pingo-d'Água";3150539;DTH;31
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Guarapuava;4109401;DTH;2292
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Axixá;2101103;DTH;114
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Sossêgo;2516151;DTH;5
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Alfredo Marcondes;3500808;DTH;96
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Nova Mamoré;1100338;DTH;127
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Cacimbas;2503555;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Santana do Riacho;3159001;DTH;323
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Cubatão;3513504;DTH;4195
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Apuiarés;2300903;DTH;141
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Cristópolis;2909703;DTH;18
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Centralina;3115805;DTH;79
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Placas;1505650;DTH;18
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Vidal Ramos;4219200;DTH;38
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Entre Rios;2910503;DTH;3382
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Capitão Leônidas Marques;4104600;DTH;95
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Novo Horizonte;4211652;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Ilópolis;4310306;DTH;52
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Pouso Redondo;4213708;DTH;278
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;Igaci;2703106;DTH;30
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Rafael Jambeiro;2925956;DTH;39
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Cumaru;2604908;DTH;201
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Carmo do Cajuru;3114204;DTH;330
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Chapadão do Sul;5002951;DTH;1509
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Sul Brasil;4217758;DTH;5
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Pontal do Araguaia;5106653;DTH;75
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Santo Antônio do Paraíso;4124301;DTH;14
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Santo Hipólito;3160603;DTH;65
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Fraiburgo;4205506;DTH;443
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Santa Maria das Barreiras;1506583;DTH;452
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Ivorá;4310751;DTH;18
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Guaraci;4109203;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Baependi;3104908;DTH;177
2019;9;SKY/AT&T;00497373000110;Grande Porte;ES;Água Doce do Norte;3200169;DTH;21
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Angélica;5000856;DTH;193
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Itaqui;4310603;DTH;942
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Espigão Alto do Iguaçu;4107546;DTH;15
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Ribeirãozinho;5107198;DTH;5
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Porto União;4213609;DTH;1019
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Monte Negro;1101401;DTH;102
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Barrocas;2903276;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Miraí;3142205;DTH;169
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Belmiro Braga;3106101;DTH;184
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Ouroeste;3534757;DTH;883
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;Jacuípe;2703502;DTH;25
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Orizona;5215306;DTH;423
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Wenceslau Braz;3172202;DTH;34
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;São Carlos;3548906;DTH;3014
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Vera Cruz do Oeste;4128559;DTH;34
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Itaueira;2205102;DTH;25
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Lagoa;2508109;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;São José da Tapera;2708402;DTH;188
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Primeira Cruz;2109403;DTH;79
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Santa Helena;2513307;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;AM;Maués;1302900;DTH;1558
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Abelardo Luz;4200101;DTH;127
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Itamogi;3132909;DTH;92
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Imbituva;4110102;DTH;164
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Pedra;2610806;DTH;107
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Bom Jesus de Goiás;5203500;DTH;262
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Pindaí;2924504;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;São João;4124806;DTH;38
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Itapuí;3522901;DTH;670
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Baraúna;2501534;DTH;3
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Araioses;2100907;DTH;55
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Nova Esperança;4116901;DTH;187
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Santa Isabel;3546801;DTH;1505
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Rio do Oeste;4214607;DTH;148
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Quinze de Novembro;4315354;DTH;269
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Formigueiro;4308409;DTH;40
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Bragança Paulista;3507605;DTH;11774
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Petrolina;2611101;DTH;3048
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;São Brás do Suaçuí;3160900;DTH;239
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Itanhém;2916005;DTH;70
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Conceição das Pedras;3117207;DTH;16
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;"Sítio d'Abadia";5220702;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Tapiraí;3168200;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Heliópolis;2911857;DTH;234
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Ibirité;3129806;DTH;5018
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Peri Mirim;2108405;DTH;72
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Rincão;3543709;DTH;238
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Modelo;4210902;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Rio Negro;5007307;DTH;207
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Trombudo Central;4218608;DTH;228
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Areia Branca;2401107;DTH;603
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Goioxim;4108650;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Paraíso do Norte;4118006;DTH;63
2019;9;SKY/AT&T;00497373000110;Grande Porte;RO;Cacaulândia;1100601;DTH;16
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Prados;3152709;DTH;705
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Piracanjuba;5217104;DTH;1322
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Sagrada Família;4316428;DTH;24
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Balneário Piçarras;4212809;DTH;1127
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Extremoz;2403608;DTH;1754
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Diogo de Vasconcelos;3121704;DTH;93
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Careaçu;3113602;DTH;61
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Catolândia;2907400;DTH;6
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Pracinha;3540853;DTH;23
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Santa Rosa de Lima;4215604;DTH;1
2019;9;SKY/AT&T;00497373000110;Grande Porte;RN;Paraú;2408706;DTH;23
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Alfredo Vasconcelos;3101631;DTH;106
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Bocaina de Minas;3107208;DTH;26
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Araçoiaba;2601052;DTH;91
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Américo de Campos;3501806;DTH;592
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Coração de Maria;2908903;DTH;91
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Rio Negrinho;4215000;DTH;641
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Calumbi;2603405;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Rianápolis;5218706;DTH;13
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Sobrália;3167707;DTH;66
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Arneiroz;2301505;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Catanduva;3511102;DTH;3891
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Capim Branco;3112505;DTH;580
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Iraquara;2914406;DTH;138
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Rosário;2109601;DTH;499
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Poxoréu;5107008;DTH;353
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Martinópolis;3529203;DTH;591
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Mariana;3140001;DTH;3969
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Palotina;4117909;DTH;342
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Nova Esperança do Sul;4313037;DTH;66
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Gilbués;2204402;DTH;33
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Francisco Morato;3516309;DTH;11393
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Santa Bárbara;2927507;DTH;35
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;"Conquista D'Oeste";5103361;DTH;22
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;Bom Jardim;3300506;DTH;636
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Nova Glória;5214861;DTH;44
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Candiba;2906600;DTH;36
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Gravatal;4206207;DTH;80
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Porteiras;2311108;DTH;38
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Catarina;2303600;DTH;16
2019;9;SKY/AT&T;00497373000110;Grande Porte;MT;Cuiabá;5103403;DTH;19678
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Cerro Branco;4305132;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Ribas do Rio Pardo;5007109;DTH;707
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Monte Alegre do Piauí;2206605;DTH;7
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Campo Belo do Sul;4203402;DTH;57
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Nova Luzitânia;3533304;DTH;193
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Carinhanha;2907103;DTH;205
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Macedônia;3528205;DTH;270
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;São Miguel das Matas;2929404;DTH;66
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;Fernando Falcão;2104081;DTH;1
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;João Costa;2205359;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;RJ;Carapebus;3300936;DTH;791
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Severínia;3551900;DTH;726
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Novo Brasil;5215207;DTH;113
2019;9;SKY/AT&T;00497373000110;Grande Porte;AC;Sena Madureira;1200500;DTH;116
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Resplendor;3154309;DTH;144
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Vera Mendes;2211506;DTH;3
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Santa Lúcia;4123824;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;RR;Rorainópolis;1400472;DTH;336
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Nova Ipixuna;1504976;DTH;60
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Massaranduba;2509206;DTH;18
2019;9;SKY/AT&T;00497373000110;Grande Porte;PA;Bagre;1501105;DTH;524
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;São Luiz Gonzaga;4318903;DTH;446
2019;9;SKY/AT&T;00497373000110;Grande Porte;AL;Limoeiro de Anadia;2704203;DTH;68
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Isaías Coelho;2204907;DTH;7
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Itamarati de Minas;3132602;DTH;61
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Murici dos Portelas;2206696;DTH;5
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Ponte Serrada;4213401;DTH;163
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Magda;3528304;DTH;122
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Formiga;3126109;DTH;962
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Apiaí;3502705;DTH;1607
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Chuí;4305439;DTH;330
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Presidente Jânio Quadros;2925709;DTH;33
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Virgem da Lapa;3171600;DTH;19
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Grupiara;3127909;DTH;7
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Capão da Canoa;4304630;DTH;4854
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Monte Alegre dos Campos;4312377;DTH;48
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Novo Cabrais;4313391;DTH;86
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Sítio do Quinto;2930766;DTH;39
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Cachoeira dos Índios;2503308;DTH;12
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Pedro Alexandre;2924207;DTH;128
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Jaboticabal;3524303;DTH;2501
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Escada;2605202;DTH;2238
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Agronômica;4200309;DTH;94
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;São Bonifácio;4215901;DTH;21
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Itanhomi;3133204;DTH;62
2019;9;SKY/AT&T;00497373000110;Grande Porte;RS;Capitão;4304697;DTH;15
2019;9;SKY/AT&T;00497373000110;Grande Porte;CE;Aquiraz;2301000;DTH;1834
2019;9;SKY/AT&T;00497373000110;Grande Porte;PI;Lagoa de São Francisco;2205573;DTH;11
2019;9;SKY/AT&T;00497373000110;Grande Porte;MA;São Benedito do Rio Preto;2110401;DTH;39
2019;9;SKY/AT&T;00497373000110;Grande Porte;PB;Pedro Régis;2512721;DTH;9
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Aparecida do Taboado;5001003;DTH;453
2019;9;SKY/AT&T;00497373000110;Grande Porte;GO;Cristianópolis;5206305;DTH;250
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Salto do Itararé;4122909;DTH;19
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Joaquim Felício;3136405;DTH;82
2019;9;SKY/AT&T;00497373000110;Grande Porte;SP;Tatuí;3554003;DTH;3548
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Pains;3146503;DTH;124
2019;9;SKY/AT&T;00497373000110;Grande Porte;BA;Ituberá;2917300;DTH;1139
2019;9;SKY/AT&T;00497373000110;Grande Porte;MS;Glória de Dourados;5004007;DTH;62
2019;9;SKY/AT&T;00497373000110;Grande Porte;PE;Iguaracy;2606903;DTH;45
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;Boa Esperança;4103008;DTH;19
2019;9;SKY/AT&T;00497373000110;Grande Porte;MG;Itabirinha;3131802;DTH;17
2019;9;SKY/AT&T;00497373000110;Grande Porte;SC;Otacílio Costa;4211751;DTH;394
2019;9;SKY/AT&T;00497373000110;Grande Porte;PR;São José da Boa Vista;4125407;DTH;25
